176	176	BZ	1073	61	1201	139	1114	183	1034	0	−32	0	−32	−1	−15	+1	−5	−2	−71	−11	−114	129	44	44	41	32	74	23	138	245
179	179	SB	1054	110	1378	147	1183	179	1041	−1	−36	−4	−56	−9	−72	−36	−233	−9	−103	−10	−107	223	59	62	102	94	92	37	480	428
180	180	MF	1042	155	1120	187	982	214	755	+6	+39	+6	+39	+5	+24	+13	+102	+26	+189	+26	+178	86	18	36	32	33	44	9	136	191
181	181	ST	1035	153	1116	174	1056	190	985	−1	−21	−1	−21	+2	−3	−3	−29	+2	−29	−2	−72	82	24	36	22	11	60	11	59	213
182	182	KN	1029	88	1388	138	1175	186	1001	+2	+24	+2	+24	−8	−74	−6	−50	−29	−195	−42	−242	252	121	80	51	104	101	47	431	396
183	183	AF	1011	96	1165	167	920	210	778	−2	−24	−2	−24	−5	−50	−13	−107	−8	−129	−13	−141	165	8	66	91	37	90	38	152	336
184	184	JS	1005	184	1005	188	1004	190	995	0	0	0	0	+2	0	+4	0	+5	0	+4	+10	2	0	0	2	1	0	1	4	3
185	185	LC	1003	67	1353	126	1241	192	978	−2	−5	−2	−5	−1	−31	−11	−89	0	−28	−4	−94	264	89	108	67	90	132	42	361	485
186	186	GI	1002	167	1152	178	1082	189	1002	−4	−15	−4	−15	−6	−50	−4	−44	−5	−85	−9	−109	116	39	49	28	16	85	15	62	343
187	187	EH	996	186	996	189	996	192	996	0	0	0	0	0	0	+3	0	+3	0	0	0	1	0	1	0	0	1	0	0	6
188	188	MM	982	33	1675	125	1244	199	896	+5	+37	+4	+37	+5	+40	+9	+59	−4	−69	−2	−67	552	119	138	295	218	230	104	892	952
189	189	AW	980	51	1444	125	1199	204	880	+2	+30	+1	+30	+9	+66	0	−17	+14	+100	+9	+64	207	83	80	44	52	111	44	298	467
190	190	SO	979	132	1218	166	1072	207	835	−1	+18	+5	+55	+10	+68	+10	+77	+6	+62	+17	+135	150	10	48	92	15	112	23	78	375
191	191	SX	975	164	977	187	909	213	758	−1	+19	−2	+19	+3	+43	+12	+105	+21	+211	+13	+95	75	16	25	34	23	39	13	107	194
192	192	MS	972	116	1022	191	642	236	526	−4	0	−4	0	−2	+21	−8	−50	+10	+78	+35	+328	74	15	26	33	18	48	8	76	235
193	193	GL	946	163	1035	185	975	197	946	−1	0	−2	0	−1	0	−1	−7	−1	−17	+1	−17	22	2	7	13	5	16	1	35	50
194	194	DJ	940	105	942	178	872	215	748	+4	+25	+4	+23	+1	+11	+2	+10	+7	+44	+20	+189	121	28	40	53	11	99	11	83	424
195	195	DM	934	59	1330	132	1196	198	932	0	−4	−1	−4	−7	−36	−8	−76	−8	−77	−2	−34	246	69	97	80	60	132	54	288	488
196	196	BD	932	150	1113	181	980	210	796	−2	−8	−3	−8	0	+10	−1	−2	+11	+87	+5	+32	326	92	96	138	87	166	73	298	583
197	197	LI	904	143	1242	167	1114	201	900	+3	+4	+3	+4	+4	−2	−6	−54	−17	−195	−34	−289	257	114	124	19	19	206	32	104	722
198	198	MC	903	193	909	199	900	202	890	+1	0	+1	0	+4	0	+1	0	+2	0	+1	−6	9	0	1	8	4	2	3	11	15
199	199	BB	898	54	1406	121	1243	200	898	−3	−23	−3	−23	−10	−59	−5	−40	−20	−212	−25	−236	375	168	132	75	117	162	96	492	616
200	200	AG	895	102	1319	145	1179	201	895	+1	0	+1	0	−3	−23	−15	−116	−28	−257	−47	−337	285	116	101	68	95	136	54	394	491
201	201	NP	893	167	1008	190	889	209	729	−4	−26	−4	−26	−10	−55	0	−3	−4	−19	−1	−12	295	74	91	130	68	174	53	247	665
202	202	SC	853	157	1123	182	987	205	842	+2	+11	+2	+11	+2	+2	+2	−2	−3	−53	−12	−135	190	51	58	81	26	131	33	144	425
203	203	MV	848	162	1174	191	884	209	712	+2	+7	+2	+7	0	−29	−1	−34	−9	−100	−11	−121	239	63	82	94	67	133	39	289	534
204	204	KH	844	93	1391	157	1058	222	676	−1	0	−1	0	+2	+7	+1	+1	+4	+4	+13	+119	316	80	93	143	71	200	45	361	816
205	205	SM	836	165	1015	195	917	212	770	+1	+3	+1	+3	0	−9	+7	+60	+4	+9	−2	−47	226	109	110	7	3	211	12	42	891
205	205	BQ	836	81	1130	150	1037	208	820	+3	+14	+3	+14	+2	+1	+1	−5	−12	−122	−16	−154	103	19	52	32	24	67	12	116	255
207	207	LK	827	77	1045	161	933	227	647	+3	+45	+3	+45	+6	+90	+10	+115	+20	+163	+5	+67	284	70	89	125	57	177	50	274	692
208	208	TW	821	15	1767	144	1169	213	760	−6	−45	−6	−45	−10	−93	−10	−86	−13	−122	+2	+28	339	96	109	134	96	191	52	465	788
209	209	PK	812	69	1458	154	1101	209	787	−2	−18	−2	−18	0	−12	−2	−17	−5	−67	−14	−140	284	63	96	125	63	170	51	272	642
210	210	KY	805	153	1140	183	1000	210	795	−1	−1	−1	−1	−2	−23	−1	+7	−12	−102	−13	−141	128	60	38	30	26	77	25	124	309
211	211	HG	782	208	805	211	783	213	773	−1	0	−1	0	0	0	0	0	−1	+9	−2	−23	4	0	0	4	1	2	1	8	10
212	212	TV	756	179	819	204	745	217	719	0	0	0	0	0	0	+2	0	+2	+19	+5	+31	34	0	4	30	9	21	4	47	182
213	213	EU	737	211	757	213	753	215	711	0	0	0	0	0	0	0	−20	0	−20	0	−20	11	3	8	0	5	2	4	33	30
214	214	LA	734	144	1015	186	895	227	646	+5	+26	+5	+23	+8	+47	+11	+66	+6	+41	−6	−81	235	49	69	117	43	157	35	235	739
215	215	MN	730	147	897	190	843	227	650	−1	0	−1	0	0	0	−5	−62	+1	−1	+10	+55	100	22	37	41	21	68	11	100	282
216	216	WS	728	183	744	211	658	226	601	−1	0	−1	0	0	0	−1	−16	+8	+51	+3	+23	77	28	15	34	23	50	4	109	279
217	217	VG	727	173	932	207	788	232	590	+4	+34	+4	+34	+13	+105	+10	+74	+14	+123	+14	+123	137	35	62	40	23	90	24	127	398
218	218	BL	725	215	730	217	706	221	694	−2	0	−2	0	−1	0	−2	0	−1	+12	+3	+31	10	7	3	0	4	5	1	25	29
219	219	GU	719	179	894	207	693	232	531	−1	+5	−1	+5	−1	+5	+3	+38	−4	−16	−14	−152	130	25	43	62	31	86	13	167	581
220	220	WF	699	169	734	201	699	221	674	0	0	0	0	−1	0	−2	0	−2	0	0	0	24	0	5	19	5	19	0	23	109
221	221	VA	692	212	705	218	697	223	686	+1	0	+1	0	−1	0	−2	0	0	0	+1	+6	5	0	0	5	0	3	2	1	6
222	222	AB	691	216	701	223	675	227	671	+1	0	+1	0	−1	0	+2	+20	+4	+20	+4	+20	8	5	3	0	2	4	2	25	26
223	223	BS	685	157	940	190	872	223	685	−6	−34	−6	−34	−13	−107	−15	−131	−18	−189	−22	−215	90	30	32	28	17	62	11	90	291
224	224	PM	677	218	698	223	678	226	677	+1	0	+1	0	−1	0	−1	0	0	0	0	0	7	0	0	7	0	7	0	2	78
225	225	TL	673	215	742	226	630	236	531	−1	−7	−1	−7	0	+15	+6	+62	+3	+31	−9	−60	90	5	46	39	11	72	7	80	284
226	226	TC	657	205	830	211	766	230	631	0	0	0	0	0	+9	−6	−29	−16	−116	−15	−104	56	16	22	18	13	37	6	54	197
227	227	AI	646	196	672	224	556	237	497	+1	+1	+1	+1	+2	+21	+8	+76	+9	+100	+10	+94	117	31	50	36	16	87	14	74	413
228	228	BT	636	185	694	219	599	238	526	+4	+22	+4	+22	−1	−1	+4	+26	+6	+69	+8	+81	115	20	39	56	12	95	8	67	415
229	229	BN	633	168	949	201	777	232	596	−2	−22	−2	−22	−5	−32	0	+9	+1	+9	+1	+26	151	29	42	80	27	111	13	119	485
230	230	TE	629	177	691	208	665	231	629	−1	0	−1	0	−2	0	−2	0	−1	0	−2	−1	10	0	3	7	0	9	1	8	38
231	231	VI	628	210	748	219	685	233	587	0	+10	0	+10	+2	+41	−1	+10	−10	−64	−16	−107	81	27	35	19	10	58	13	55	300
232	232	CK	622	175	738	206	681	232	622	−2	0	−2	0	−2	0	−11	−62	−9	−64	−10	−64	56	4	14	38	13	39	4	50	276
233	233	MO	588	103	1098	175	945	233	588	0	−7	0	−7	−1	−10	−7	−78	−14	−110	−4	−35	161	51	50	60	24	120	17	141	490
234	234	CX	578	219	614	228	577	235	513	0	0	0	0	0	0	−1	0	−1	0	−1	0	10	6	4	0	7	2	1	29	8
235	235	FK	571	223	593	229	585	235	571	0	0	0	0	0	0	−1	0	−3	−9	−3	−9	4	0	1	3	0	4	0	0	25
236	236	FM	563	219	618	231	571	237	563	0	0	0	0	0	0	0	0	−1	0	−2	0	8	1	3	4	1	7	0	8	64
237	237	MH	559	235	571	237	559	237	559	0	0	0	0	−	−	−	−	−	−	−	−	2	0	0	2	0	2	0	2	7
238	238	KI	544	188	599	219	578	238	544	0	0	0	0	−1	0	−1	0	−1	0	0	0	11	0	2	9	0	10	1	7	126
239	239	TO	520	181	727	213	651	239	480	0	0	0	0	−1	0	0	+40	−1	−7	−4	−42	70	10	15	45	16	48	6	82	265
240	240	NU	496	194	500	225	496	240	496	0	0	0	0	−1	0	−2	0	−1	0	−1	0	2	0	0	2	0	2	0	0	33
241	241	MP	432	214	682	233	512	243	396	0	0	0	0	−1	0	−1	−20	+1	+22	−1	−31	36	7	11	18	5	28	3	43	153
242	242	CC	422	222	487	235	423	242	386	0	0	0	0	−1	0	−1	0	−1	0	0	0	10	4	6	0	2	7	1	8	29
243	243	PW	402	225	442	237	402	243	402	0	0	0	0	−1	0	−1	0	0	0	0	0	2	2	0	0	0	2	0	3	27
244	244	AS	369	190	628	226	467	244	334	0	−19	0	−19	−1	−19	−1	−7	−4	−102	−3	−93	59	0	15	44	5	52	2	36	385
