team,date,elo
England,1906-03-19,1987.0
England,1906-04-07,1962.0
England,1906-11-01,1973.0
England,1907-02-16,1974.0
England,1907-03-18,1956.0
England,1907-04-01,1980.0
England,1907-04-06,1967.0
England,1907-12-21,1979.0
England,1908-02-15,1984.0
England,1908-03-16,1997.0
England,1908-03-23,2000.0
England,1908-04-04,1996.0
England,1908-04-18,2011.0
England,1908-04-20,2019.0
England,1908-06-06,2039.0
England,1908-06-08,2062.0
England,1908-06-10,2081.0
England,1908-06-13,2094.0
England,1908-09-08,2100.0
England,1908-10-20,2109.0
England,1908-10-22,2125.0
England,1908-10-24,2146.0
England,1909-02-13,2147.0
England,1909-03-13,2149.0
England,1909-03-15,2150.0
England,1909-04-03,2154.0
England,1909-04-12,2166.0
England,1909-04-19,2168.0
England,1909-05-20,2170.0
England,1909-05-22,2173.0
England,1909-05-29,2181.0
England,1909-05-31,2192.0
England,1909-06-01,2201.0
England,1909-11-06,2202.0
England,1909-12-11,2207.0
England,1910-02-12,2188.0
England,1910-03-14,2190.0
England,1910-03-26,2183.0
England,1910-04-02,2132.0
England,1910-04-09,2133.0
England,1910-04-16,2134.0
England,1910-05-05,2123.0
England,1910-06-29,2132.0
England,1910-07-23,2141.0
England,1910-07-30,2149.0
England,1911-02-11,2149.0
England,1911-03-04,2151.0
England,1911-03-13,2153.0
England,1911-03-23,2155.0
England,1911-04-01,2138.0
England,1911-04-14,2130.0
England,1911-04-17,2138.0
England,1911-05-25,2140.0
England,1911-10-21,2147.0
England,1912-02-10,2150.0
England,1912-03-11,2155.0
England,1912-03-16,2161.0
England,1912-03-23,2151.0
England,1912-04-08,2154.0
England,1912-06-30,2178.0
England,1912-07-02,2183.0
England,1912-07-04,2212.0
England,1912-11-09,2213.0
England,1913-02-15,2174.0
England,1913-02-27,2176.0
England,1913-03-17,2177.0
England,1913-03-21,2180.0
England,1913-03-24,2167.0
England,1913-04-05,2171.0
England,1913-11-15,2174.0
England,1914-02-14,2105.0
England,1914-02-24,2115.0
England,1914-03-16,2120.0
England,1914-04-04,2076.0
England,1914-06-05,2062.0
England,1914-06-10,2067.0
England,1914-06-12,2073.0
England,1919-04-26,2066.0
England,1919-05-03,2074.0
England,1919-10-11,2056.0
England,1919-10-18,2057.0
England,1919-10-25,2042.0
England,1920-02-17,2020.0
England,1920-03-15,1982.0
England,1920-04-05,1988.0
England,1920-04-10,1997.0
England,1920-06-19,2009.0
England,1920-06-26,2020.0
England,1920-07-17,2036.0
England,1920-08-28,1950.0
England,1920-10-23,1954.0
England,1921-03-14,1944.0
England,1921-04-09,1914.0
England,1921-05-21,1933.0
England,1921-10-22,1926.0
England,1922-03-13,1931.0
England,1922-04-08,1904.0
England,1922-10-21,1912.0
England,1923-03-05,1906.0
England,1923-03-19,1920.0
England,1923-04-14,1927.0
England,1923-05-05,1912.0
England,1923-05-10,1919.0
England,1923-05-21,1927.0
England,1923-10-20,1901.0
England,1923-11-01,1904.0
England,1924-03-03,1870.0
England,1924-04-12,1867.0
England,1924-05-17,1874.0
England,1924-10-11,1879.0
England,1924-10-22,1889.0
England,1924-11-26,1893.0
England,1924-12-08,1902.0
England,1925-02-28,1919.0
England,1925-04-04,1899.0
England,1925-05-21,1903.0
England,1925-06-27,1910.0
England,1925-07-04,1914.0
England,1925-07-11,1922.0
England,1925-07-18,1929.0
England,1925-07-25,1934.0
England,1925-10-24,1925.0
England,1926-03-01,1872.0
England,1926-04-17,1853.0
England,1926-05-24,1868.0
England,1926-10-20,1855.0
England,1927-02-12,1853.0
England,1927-04-02,1886.0
England,1927-05-11,1906.0
England,1927-05-21,1908.0
England,1927-05-26,1917.0
England,1927-10-22,1878.0
England,1927-11-28,1846.0
England,1928-03-31,1810.0
England,1928-05-17,1822.0
England,1928-05-19,1836.0
England,1928-10-22,1846.0
England,1928-11-17,1868.0
England,1929-04-13,1860.0
England,1929-05-09,1869.0
England,1929-05-11,1882.0
England,1929-05-15,1876.0
England,1929-06-15,1886.0
England,1929-06-27,1892.0
England,1929-06-29,1898.0
England,1929-07-13,1907.0
England,1929-07-17,1920.0
England,1929-10-19,1944.0
England,1929-11-20,1956.0
England,1930-04-05,1991.0
England,1930-05-10,1989.0
England,1930-05-14,1991.0
England,1930-10-20,1999.0
England,1930-11-22,2017.0
England,1931-03-28,1994.0
England,1931-05-14,1964.0
England,1931-05-16,1971.0
England,1931-10-17,1991.0
England,1931-11-18,1996.0
England,1931-12-09,2007.0
England,1932-04-09,2032.0
England,1932-10-17,2035.0
England,1932-11-16,2024.0
England,1932-12-07,2031.0
England,1933-04-01,2012.0
England,1933-05-13,2014.0
England,1933-05-20,2021.0
England,1933-10-14,2036.0
England,1933-11-15,2001.0
England,1933-12-06,2003.0
England,1934-04-14,2020.0
England,1934-05-10,2007.0
England,1934-05-16,1995.0
England,1934-09-29,2024.0
England,1934-11-14,2032.0
England,1935-02-06,2035.0
England,1935-04-06,1999.0
England,1935-05-18,2004.0
England,1935-08-21,1990.0
England,1935-10-19,2004.0
England,1935-12-04,2012.0
England,1936-02-05,1977.0
England,1936-04-04,1970.0
England,1936-05-06,1960.0
England,1936-05-09,1942.0
England,1936-10-17,1920.0
England,1936-11-18,1927.0
England,1936-12-02,1939.0
England,1937-04-17,1918.0
England,1937-05-14,1935.0
England,1937-05-17,1947.0
England,1937-05-20,1951.0
England,1937-10-23,1970.0
England,1937-11-17,1981.0
England,1937-12-01,1986.0
England,1938-04-09,1959.0
England,1938-05-14,1976.0
England,1938-05-21,1960.0
England,1938-05-26,1967.0
England,1938-10-22,1936.0
England,1938-11-09,1942.0
England,1938-11-16,1952.0
England,1939-04-15,1981.0
England,1939-05-13,1987.0
England,1939-05-18,1970.0
England,1939-05-24,1974.0
England,1939-06-17,1983.0
England,1939-06-24,1993.0
England,1939-07-01,1997.0
England,1945-05-26,1989.0
England,1945-07-21,1958.0
England,1945-09-15,1967.0
England,1945-10-20,1937.0
England,1946-01-19,1938.0
England,1946-04-13,1927.0
England,1946-05-11,1935.0
England,1946-05-19,1921.0
England,1946-08-24,1921.0
England,1946-09-28,1945.0
England,1946-09-30,1951.0
England,1946-11-13,1971.0
England,1946-11-27,1975.0
England,1947-04-12,1969.0
England,1947-05-03,1973.0
England,1947-05-18,1960.0
England,1947-05-25,1976.0
England,1947-09-21,1980.0
England,1947-10-18,2011.0
England,1947-11-05,1995.0
England,1947-11-19,2001.0
England,1948-04-10,2030.0
England,1948-05-16,2056.0
England,1948-09-26,2052.0
England,1948-10-09,2069.0
England,1948-11-10,2074.0
England,1948-12-02,2077.0
England,1949-04-09,2026.0
England,1949-05-13,2014.0
England,1949-05-18,2019.0
England,1949-05-22,2027.0
England,1949-09-21,1999.0
England,1949-10-15,2023.0
England,1949-11-16,2029.0
England,1949-11-30,2039.0
England,1950-04-15,2061.0
England,1950-05-14,2066.0
England,1950-05-18,2071.0
England,1950-06-25,2077.0
England,1950-06-29,2020.0
England,1950-07-02,1982.0
England,1950-10-07,1998.0
England,1950-11-15,2005.0
England,1950-11-22,1999.0
England,1951-04-14,1972.0
England,1951-05-09,1982.0
England,1951-05-19,1985.0
England,1951-10-03,1977.0
England,1951-10-20,1971.0
England,1951-11-14,1975.0
England,1951-11-28,1970.0
England,1952-04-05,1996.0
England,1952-05-18,1998.0
England,1952-05-25,2008.0
England,1952-05-28,2017.0
England,1952-10-04,2002.0
England,1952-11-12,2012.0
England,1952-11-26,2015.0
England,1953-04-18,2006.0
England,1953-05-14,1998.0
England,1953-05-17,2003.0
England,1953-05-24,2008.0
England,1953-05-31,1997.0
England,1953-06-08,2001.0
England,1953-10-10,2024.0
England,1953-11-11,2027.0
England,1953-11-25,2009.0
England,1954-04-03,2041.0
England,1954-05-16,2031.0
England,1954-05-23,2021.0
England,1954-06-17,2003.0
England,1954-06-20,2026.0
England,1954-06-26,1973.0
England,1954-10-02,1985.0
England,1954-11-10,1989.0
England,1954-12-01,2002.0
England,1955-04-02,2014.0
England,1955-05-15,2002.0
England,1955-05-18,2000.0
England,1955-05-22,1976.0
England,1955-10-02,1985.0
England,1955-10-22,1956.0
England,1955-11-02,1962.0
England,1955-11-30,1970.0
England,1956-04-14,1967.0
England,1956-05-09,1980.0
England,1956-05-16,1977.0
England,1956-05-20,1979.0
England,1956-05-25,1998.0
England,1956-10-06,1985.0
England,1956-11-14,1991.0
England,1956-11-28,2000.0
England,1956-12-05,2004.0
England,1957-04-06,2011.0
England,1957-05-08,2018.0
England,1957-05-15,2029.0
England,1957-05-19,2018.0
England,1957-10-19,2035.0
England,1957-11-06,1998.0
England,1957-11-27,2006.0
England,1958-04-19,2038.0
England,1958-05-07,2039.0
England,1958-05-11,2016.0
England,1958-05-18,2015.0
England,1958-06-08,2005.0
England,1958-06-11,2006.0
England,1958-06-15,1992.0
England,1958-06-17,1955.0
England,1958-10-04,1950.0
England,1958-10-22,1964.0
England,1958-11-26,1950.0
England,1959-04-11,1958.0
England,1959-05-06,1952.0
England,1959-05-13,1947.0
England,1959-05-17,1925.0
England,1959-05-24,1913.0
England,1959-05-28,1918.0
England,1959-10-17,1914.0
England,1959-10-28,1901.0
England,1959-11-18,1909.0
England,1960-04-09,1911.0
England,1960-05-11,1907.0
England,1960-05-15,1895.0
England,1960-05-22,1888.0
England,1960-10-08,1917.0
England,1960-10-19,1921.0
England,1960-10-26,1933.0
England,1960-11-23,1949.0
England,1961-04-15,1965.0
England,1961-05-10,1975.0
England,1961-05-21,1966.0
England,1961-05-24,1974.0
England,1961-05-27,1959.0
England,1961-09-28,1960.0
England,1961-10-14,1957.0
England,1961-10-25,1962.0
England,1961-11-08,1939.0
England,1961-11-22,1922.0
England,1962-04-04,1932.0
England,1962-04-14,1905.0
England,1962-05-09,1910.0
England,1962-05-20,1923.0
England,1962-05-31,1894.0
England,1962-06-02,1952.0
England,1962-06-07,1935.0
England,1962-06-10,1912.0
England,1962-10-03,1899.0
England,1962-10-20,1916.0
England,1962-11-21,1930.0
England,1963-02-27,1889.0
England,1963-04-06,1864.0
England,1963-05-08,1864.0
England,1963-05-29,1885.0
England,1963-06-02,1891.0
England,1963-06-05,1903.0
England,1963-10-12,1939.0
England,1963-11-20,1946.0
England,1964-04-11,1930.0
England,1964-05-06,1935.0
England,1964-05-17,1941.0
England,1964-05-24,1949.0
England,1964-05-27,1953.0
England,1964-05-30,1932.0
England,1964-06-04,1922.0
England,1964-06-06,1909.0
England,1964-10-03,1922.0
England,1964-10-21,1915.0
England,1964-11-18,1921.0
England,1964-12-09,1917.0
England,1965-04-10,1911.0
England,1965-05-05,1920.0
England,1965-05-09,1921.0
England,1965-05-12,1933.0
England,1965-05-16,1944.0
England,1965-10-02,1938.0
England,1965-10-20,1922.0
England,1965-11-10,1927.0
England,1965-12-08,1946.0
England,1966-01-05,1938.0
England,1966-02-23,1945.0
England,1966-04-02,1966.0
England,1966-05-04,1971.0
England,1966-06-26,1974.0
England,1966-06-29,1980.0
England,1966-07-03,1985.0
England,1966-07-05,1990.0
England,1966-07-11,1972.0
England,1966-07-16,1992.0
England,1966-07-20,2003.0
England,1966-07-23,2025.0
England,1966-07-26,2045.0
England,1966-07-30,2081.0
England,1966-10-22,2092.0
England,1966-11-02,2085.0
England,1966-11-16,2089.0
England,1967-04-15,2053.0
England,1967-05-24,2058.0
England,1967-05-27,2063.0
England,1967-10-21,2076.0
England,1967-11-22,2080.0
England,1967-12-06,2074.0
England,1968-02-24,2067.0
England,1968-04-03,2073.0
England,1968-05-08,2087.0
England,1968-05-22,2089.0
England,1968-06-01,2079.0
England,1968-06-05,2039.0
England,1968-06-08,2071.0
England,1968-11-06,2065.0
England,1968-12-11,2058.0
England,1969-01-15,2050.0
England,1969-03-12,2053.0
England,1969-05-03,2068.0
England,1969-05-07,2070.0
England,1969-05-10,2081.0
England,1969-06-01,2076.0
England,1969-06-03,2086.0
England,1969-06-08,2092.0
England,1969-06-12,2082.0
England,1969-11-05,2086.0
England,1969-12-10,2088.0
England,1970-01-14,2079.0
England,1970-02-25,2086.0
England,1970-04-18,2071.0
England,1970-04-21,2075.0
England,1970-04-25,2067.0
England,1970-05-20,2069.0
England,1970-05-24,2070.0
England,1970-06-02,2080.0
England,1970-06-07,2048.0
England,1970-06-11,2064.0
England,1970-06-14,2032.0
England,1970-11-25,2039.0
England,1971-02-03,2041.0
England,1971-04-21,2045.0
England,1971-05-12,2046.0
England,1971-05-15,2054.0
England,1971-05-19,2036.0
England,1971-05-22,2042.0
England,1971-10-13,2050.0
England,1971-11-10,2033.0
England,1971-12-01,2042.0
England,1972-04-29,2005.0
England,1972-05-13,2015.0
England,1972-05-20,2029.0
England,1972-05-23,1993.0
England,1972-05-27,2007.0
England,1972-10-11,2002.0
England,1972-11-15,2010.0
England,1973-01-24,1993.0
England,1973-02-14,2010.0
England,1973-05-12,2014.0
England,1973-05-15,2019.0
England,1973-05-19,2025.0
England,1973-05-27,2022.0
England,1973-06-06,1992.0
England,1973-06-10,2003.0
England,1973-06-14,1991.0
England,1973-09-26,1999.0
England,1973-10-17,1992.0
England,1973-11-14,1979.0
England,1974-04-03,1979.0
England,1974-05-11,1992.0
England,1974-05-15,1998.0
England,1974-05-18,1959.0
England,1974-05-22,1955.0
England,1974-05-29,1957.0
England,1974-06-01,1966.0
England,1974-06-05,1968.0
England,1974-10-30,1986.0
England,1974-11-20,1974.0
England,1975-03-12,1991.0
England,1975-04-16,1992.0
England,1975-05-11,1993.0
England,1975-05-17,1989.0
England,1975-05-21,1974.0
England,1975-05-24,1995.0
England,1975-09-03,2000.0
England,1975-10-30,1979.0
England,1975-11-19,1977.0
England,1976-03-24,1984.0
England,1976-05-08,1996.0
England,1976-05-11,2006.0
England,1976-05-15,1987.0
England,1976-05-23,1975.0
England,1976-05-28,1989.0
England,1976-06-13,1993.0
England,1976-09-08,1985.0
England,1976-10-13,1986.0
England,1976-11-17,1962.0
England,1977-02-09,1946.0
England,1977-03-30,1947.0
England,1977-05-28,1961.0
England,1977-05-31,1928.0
England,1977-06-04,1903.0
England,1977-06-08,1909.0
England,1977-06-12,1912.0
England,1977-06-15,1908.0
England,1977-09-07,1900.0
England,1977-10-12,1902.0
England,1977-11-16,1930.0
England,1978-02-22,1927.0
England,1978-04-19,1928.0
England,1978-05-13,1956.0
England,1978-05-16,1962.0
England,1978-05-20,1988.0
England,1978-05-24,1998.0
England,1978-09-20,2006.0
England,1978-10-25,1996.0
England,1978-11-29,2001.0
England,1979-02-07,2011.0
England,1979-05-19,2031.0
England,1979-05-23,2017.0
England,1979-05-26,2028.0
England,1979-06-06,2045.0
England,1979-06-10,2040.0
England,1979-06-13,2029.0
England,1979-09-12,2031.0
England,1979-10-17,2048.0
England,1979-11-22,2052.0
England,1980-02-06,2057.0
England,1980-03-26,2069.0
England,1980-05-13,2076.0
England,1980-05-17,2026.0
England,1980-05-20,2010.0
England,1980-05-24,2032.0
England,1980-05-31,2036.0
England,1980-06-12,2028.0
England,1980-06-15,2007.0
England,1980-06-18,2022.0
England,1980-09-10,2024.0
England,1980-10-15,1997.0
England,1980-11-19,1999.0
England,1981-03-25,1983.0
England,1981-04-29,1970.0
England,1981-05-12,1960.0
England,1981-05-20,1951.0
England,1981-05-23,1920.0
England,1981-05-30,1889.0
England,1981-06-06,1922.0
England,1981-09-09,1887.0
England,1981-11-18,1898.0
England,1982-02-23,1915.0
England,1982-04-27,1937.0
England,1982-05-25,1947.0
England,1982-05-29,1968.0
England,1982-06-02,1960.0
England,1982-06-03,1964.0
England,1982-06-16,1998.0
England,1982-06-20,2028.0
England,1982-06-25,2033.0
England,1982-06-29,2038.0
England,1982-07-05,2029.0
England,1982-09-22,2019.0
England,1982-10-13,2006.0
England,1982-11-17,2019.0
England,1982-12-15,2020.0
England,1983-02-23,2027.0
England,1983-03-30,2009.0
England,1983-04-27,2019.0
England,1983-05-28,2012.0
England,1983-06-01,2023.0
England,1983-06-12,2015.0
England,1983-06-15,2018.0
England,1983-06-19,2010.0
England,1983-09-21,1975.0
England,1983-10-12,1999.0
England,1983-11-16,2000.0
England,1984-02-29,1986.0
England,1984-04-04,1994.0
England,1984-05-02,1970.0
England,1984-05-26,1969.0
England,1984-06-02,1952.0
England,1984-06-10,1972.0
England,1984-06-13,1949.0
England,1984-06-17,1947.0
England,1984-09-12,1953.0
England,1984-10-17,1956.0
England,1984-11-14,1970.0
England,1985-02-27,1987.0
England,1985-03-26,1989.0
England,1985-05-01,1983.0
England,1985-05-22,1967.0
England,1985-05-25,1951.0
England,1985-06-06,1933.0
England,1985-06-09,1916.0
England,1985-06-12,1949.0
England,1985-06-16,1955.0
England,1985-09-11,1942.0
England,1985-10-16,1946.0
England,1985-11-13,1935.0
England,1986-01-29,1943.0
England,1986-02-26,1948.0
England,1986-03-26,1962.0
England,1986-04-23,1970.0
England,1986-05-14,1974.0
England,1986-05-17,1986.0
England,1986-05-24,1990.0
England,1986-06-03,1945.0
England,1986-06-06,1925.0
England,1986-06-11,1963.0
England,1986-06-18,1997.0
England,1986-06-22,1963.0
England,1986-09-10,1953.0
England,1986-10-15,1965.0
England,1986-11-12,1978.0
England,1987-02-18,1998.0
England,1987-04-01,2016.0
England,1987-04-29,2000.0
England,1987-05-19,1996.0
England,1987-05-23,1990.0
England,1987-09-09,1978.0
England,1987-10-14,1982.0
England,1987-11-11,2015.0
England,1988-02-17,2007.0
England,1988-03-23,2002.0
England,1988-04-27,1999.0
England,1988-05-21,2003.0
England,1988-05-24,1992.0
England,1988-05-28,1998.0
England,1988-06-12,1962.0
England,1988-06-15,1919.0
England,1988-06-18,1889.0
England,1988-09-14,1895.0
England,1988-10-19,1892.0
England,1988-11-16,1884.0
England,1989-02-08,1891.0
England,1989-03-08,1898.0
England,1989-04-26,1901.0
England,1989-05-23,1892.0
England,1989-05-27,1917.0
England,1989-06-03,1934.0
England,1989-06-07,1935.0
England,1989-09-06,1941.0
England,1989-10-11,1939.0
England,1989-11-15,1937.0
England,1989-12-13,1944.0
England,1990-03-28,1953.0
England,1990-04-25,1961.0
England,1990-05-15,1967.0
England,1990-05-22,1952.0
England,1990-06-02,1944.0
England,1990-06-11,1940.0
England,1990-06-16,1946.0
England,1990-06-21,1956.0
England,1990-06-26,1981.0
England,1990-07-01,1992.0
England,1990-07-04,1998.0
England,1990-07-07,1978.0
England,1990-09-12,1981.0
England,1990-10-17,1990.0
England,1990-11-14,1990.0
England,1991-02-06,1992.0
England,1991-03-27,1982.0
England,1991-05-01,1989.0
England,1991-05-21,2001.0
England,1991-05-25,1993.0
England,1991-06-01,1997.0
England,1991-06-03,1999.0
England,1991-06-08,2002.0
England,1991-06-12,2003.0
England,1991-09-11,1992.0
England,1991-10-16,1994.0
England,1991-11-13,1988.0
England,1992-02-19,2000.0
England,1992-03-25,1999.0
England,1992-04-29,2000.0
England,1992-05-12,2006.0
England,1992-05-17,2002.0
England,1992-06-03,2005.0
England,1992-06-11,1996.0
England,1992-06-14,1994.0
England,1992-06-17,1966.0
England,1992-09-09,1955.0
England,1992-10-14,1941.0
England,1992-11-18,1946.0
England,1993-02-17,1946.0
England,1993-03-31,1955.0
England,1993-04-28,1950.0
England,1993-05-29,1947.0
England,1993-06-02,1911.0
England,1993-06-09,1878.0
England,1993-06-13,1883.0
England,1993-06-19,1873.0
England,1993-09-08,1892.0
England,1993-10-13,1876.0
England,1993-11-17,1877.0
England,1994-03-09,1886.0
England,1994-05-17,1892.0
England,1994-05-22,1888.0
England,1994-09-07,1891.0
England,1994-10-12,1889.0
England,1994-11-16,1894.0
England,1995-02-15,1886.0
England,1995-03-29,1881.0
England,1995-06-03,1884.0
England,1995-06-08,1879.0
England,1995-06-11,1862.0
England,1995-09-06,1859.0
England,1995-10-11,1862.0
England,1995-11-15,1872.0
England,1995-12-12,1869.0
England,1996-03-27,1875.0
England,1996-04-24,1873.0
England,1996-05-18,1876.0
England,1996-05-23,1886.0
England,1996-06-08,1874.0
England,1996-06-15,1892.0
England,1996-06-18,1928.0
England,1996-06-22,1926.0
England,1996-06-26,1931.0
England,1996-09-01,1939.0
England,1996-10-09,1943.0
England,1996-11-09,1956.0
England,1997-02-12,1932.0
England,1997-03-29,1939.0
England,1997-04-30,1943.0
England,1997-05-24,1946.0
England,1997-05-31,1963.0
England,1997-06-04,1988.0
England,1997-06-07,2009.0
England,1997-06-10,1996.0
England,1997-09-10,1998.0
England,1997-10-11,2002.0
England,1997-11-15,2003.0
England,1998-02-11,1977.0
England,1998-03-25,1972.0
England,1998-04-22,1981.0
England,1998-05-23,1972.0
England,1998-05-27,1981.0
England,1998-05-29,1974.0
England,1998-06-15,1985.0
England,1998-06-22,1948.0
England,1998-06-26,1972.0
England,1998-06-30,1971.0
England,1998-09-05,1949.0
England,1998-10-10,1933.0
England,1998-10-14,1935.0
England,1998-11-18,1945.0
England,1999-02-10,1931.0
England,1999-03-27,1942.0
England,1999-04-28,1938.0
England,1999-06-05,1930.0
England,1999-06-09,1921.0
England,1999-09-04,1922.0
England,1999-09-08,1918.0
England,1999-10-10,1922.0
England,1999-11-13,1943.0
England,1999-11-17,1908.0
England,2000-02-23,1906.0
England,2000-05-27,1908.0
England,2000-05-31,1913.0
England,2000-06-03,1914.0
England,2000-06-12,1889.0
England,2000-06-17,1914.0
England,2000-06-20,1884.0
England,2000-09-02,1892.0
England,2000-10-07,1865.0
England,2000-10-11,1856.0
England,2000-11-15,1852.0
England,2001-02-28,1870.0
England,2001-03-24,1875.0
England,2001-03-28,1885.0
England,2001-05-25,1894.0
England,2001-06-06,1916.0
England,2001-08-15,1900.0
England,2001-09-01,1950.0
England,2001-09-05,1952.0
England,2001-10-06,1936.0
England,2001-11-10,1932.0
England,2002-02-13,1936.0
England,2002-03-27,1926.0
England,2002-04-17,1931.0
England,2002-05-21,1928.0
England,2002-05-26,1924.0
England,2002-06-02,1919.0
England,2002-06-07,1958.0
England,2002-06-12,1941.0
England,2002-06-15,1993.0
England,2002-06-21,1962.0
England,2002-09-07,1958.0
England,2002-10-12,1969.0
England,2002-10-16,1950.0
England,2003-02-12,1926.0
England,2003-03-29,1927.0
England,2003-04-02,1946.0
England,2003-05-22,1951.0
England,2003-06-03,1954.0
England,2003-06-11,1958.0
England,2003-08-20,1964.0
England,2003-09-06,1968.0
England,2003-09-10,1968.0
England,2003-10-11,1969.0
England,2003-11-16,1954.0
England,2004-02-18,1956.0
England,2004-03-31,1943.0
England,2004-06-01,1934.0
England,2004-06-05,1938.0
England,2004-06-13,1921.0
England,2004-06-17,1942.0
England,2004-06-21,1969.0
England,2004-06-24,1972.0
England,2004-08-18,1975.0
England,2004-09-04,1964.0
England,2004-09-08,1978.0
England,2004-10-09,1983.0
England,2004-10-13,1985.0
England,2004-11-17,1977.0
England,2005-02-09,1973.0
England,2005-03-26,1976.0
England,2005-03-30,1977.0
England,2005-05-28,1986.0
England,2005-05-31,1991.0
England,2005-08-17,1971.0
England,2005-09-03,1977.0
England,2005-09-07,1941.0
England,2005-10-08,1945.0
England,2005-10-12,1954.0
England,2005-11-12,1963.0
England,2006-03-01,1967.0
England,2006-05-30,1969.0
England,2006-06-03,1972.0
England,2006-06-10,1987.0
England,2006-06-15,1995.0
England,2006-06-20,1984.0
England,2006-06-25,1998.0
England,2006-07-01,1999.0
England,2006-08-16,2005.0
England,2006-09-02,2005.0
England,2006-09-06,2009.0
England,2006-10-07,1990.0
England,2006-10-11,1956.0
England,2006-11-15,1960.0
England,2007-02-07,1945.0
England,2007-03-24,1938.0
England,2007-03-28,1939.0
England,2007-06-01,1940.0
England,2007-06-06,1945.0
England,2007-08-22,1933.0
England,2007-09-08,1943.0
England,2007-09-12,1957.0
England,2007-10-13,1958.0
England,2007-10-17,1934.0
England,2007-11-16,1938.0
England,2007-11-21,1909.0
England,2008-02-06,1914.0
England,2008-03-26,1909.0
England,2008-05-28,1916.0
England,2008-06-01,1921.0
England,2008-08-20,1917.0
England,2008-09-06,1917.0
England,2008-09-10,1963.0
England,2008-10-11,1964.0
England,2008-10-15,1974.0
England,2008-11-19,1987.0
England,2009-02-11,1980.0
England,2009-03-28,1982.0
England,2009-04-01,1989.0
England,2009-06-06,1992.0
England,2009-06-10,1992.0
England,2009-08-12,1996.0
England,2009-09-05,1997.0
England,2009-09-09,2015.0
England,2009-10-10,1988.0
England,2009-10-14,1992.0
England,2009-11-14,1985.0
England,2010-03-03,1991.0
England,2010-05-24,1998.0
England,2010-05-30,2001.0
England,2010-06-12,1984.0
England,2010-06-18,1958.0
England,2010-06-23,1970.0
England,2010-06-27,1915.0
England,2010-08-11,1917.0
England,2010-09-03,1929.0
England,2010-09-07,1955.0
England,2010-10-12,1940.0
England,2010-11-17,1924.0
England,2011-02-09,1931.0
England,2011-03-26,1941.0
England,2011-03-29,1934.0
England,2011-06-04,1920.0
England,2011-09-02,1944.0
England,2011-09-06,1946.0
England,2011-10-07,1937.0
England,2011-11-12,1950.0
England,2011-11-15,1955.0
England,2012-02-29,1945.0
England,2012-05-26,1953.0
England,2012-06-02,1955.0
England,2012-06-11,1949.0
England,2012-06-15,1968.0
England,2012-06-19,1984.0
England,2012-06-24,1978.0
England,2012-08-15,1986.0
England,2012-09-07,1991.0
England,2012-09-11,1975.0
England,2012-10-12,1975.0
England,2012-10-17,1966.0
England,2012-11-14,1952.0
England,2013-02-06,1962.0
England,2013-03-22,1962.0
England,2013-03-26,1953.0
England,2013-05-29,1946.0
England,2013-06-02,1951.0
England,2013-08-14,1953.0
England,2013-09-06,1955.0
England,2013-09-10,1952.0
England,2013-10-11,1959.0
England,2013-10-15,1964.0
England,2013-11-15,1942.0
England,2013-11-19,1933.0
England,2014-03-05,1936.0
England,2014-05-30,1941.0
England,2014-06-04,1938.0
England,2014-06-07,1931.0
England,2014-06-14,1897.0
England,2014-06-19,1863.0
England,2014-06-24,1859.0
England,2014-09-03,1861.0
England,2014-09-08,1898.0
England,2014-10-09,1898.0
England,2014-10-12,1903.0
England,2014-11-15,1911.0
England,2014-11-18,1923.0
England,2015-03-27,1926.0
England,2015-03-31,1927.0
England,2015-06-07,1924.0
England,2015-06-14,1934.0
England,2015-09-05,1934.0
England,2015-09-08,1947.0
England,2015-10-09,1949.0
England,2015-10-12,1955.0
England,2015-11-13,1946.0
England,2015-11-17,1958.0
England,2016-03-26,1973.0
England,2016-03-29,1958.0
England,2016-05-22,1962.0
England,2016-05-27,1964.0
England,2016-06-02,1970.0
England,2016-06-11,1956.0
England,2016-06-16,1965.0
England,2016-06-20,1952.0
England,2016-06-27,1912.0
England,2016-09-04,1929.0
England,2016-10-08,1930.0
England,2016-10-11,1920.0
England,2016-11-11,1929.0
England,2016-11-15,1927.0
England,2017-03-22,1922.0
England,2017-03-26,1924.0
England,2017-06-10,1916.0
England,2017-06-13,1910.0
England,2017-09-01,1913.0
England,2017-09-04,1921.0
England,2017-10-05,1925.0
England,2017-10-08,1928.0
England,2017-11-10,1930.0
England,2017-11-14,1932.0
England,2018-03-23,1944.0
England,2018-03-27,1940.0
England,2018-06-02,1942.0
England,2018-06-07,1947.0
England,2018-06-18,1956.0
England,2018-06-24,1973.0
England,2018-06-28,1943.0
England,2018-07-03,1942.0
England,2018-07-07,1982.0
England,2018-07-11,1948.0
England,2018-07-14,1912.0
England,2018-09-08,1892.0
England,2018-09-11,1899.0
England,2018-10-12,1906.0
England,2018-10-15,1939.0
England,2018-11-15,1945.0
England,2018-11-18,1959.0
England,2019-03-22,1969.0
England,2019-03-25,1982.0
England,2019-06-06,1942.0
England,2019-06-09,1939.0
England,2019-09-07,1944.0
England,2019-09-10,1948.0
England,2019-10-11,1922.0
England,2019-10-14,1938.0
England,2019-11-14,1942.0
England,2019-11-17,1955.0
England,2020-09-05,1966.0
England,2020-09-08,1966.0
England,2020-10-08,1972.0
England,2020-10-11,1994.0
