team,date,elo
Algeria,1988-07-10,1618.0
Algeria,1988-07-12,1634.0
Algeria,1988-07-14,1280.0
Algeria,1988-10-29,1595.0
Algeria,1988-11-05,1467.0
Algeria,1988-11-13,1592.0
Algeria,1988-11-24,1486.0
Algeria,1988-11-27,1501.0
Algeria,1989-01-06,1594.0
Algeria,1989-02-08,1617.0
Algeria,1989-02-10,1395.0
Algeria,1989-02-12,1635.0
Algeria,1989-03-22,1632.0
Algeria,1989-04-05,1638.0
Algeria,1989-05-24,1615.0
Algeria,1989-05-31,1973.0
Algeria,1989-06-11,1666.0
Algeria,1989-06-25,1480.0
Algeria,1989-07-30,1648.0
Algeria,1989-08-25,1664.0
Algeria,1989-10-08,1658.0
Algeria,1989-11-01,1494.0
Algeria,1989-11-11,1969.0
Algeria,1989-11-17,1691.0
Algeria,1989-12-31,1551.0
Algeria,1990-01-12,1656.0
Algeria,1990-02-04,1660.0
Algeria,1990-03-02,1689.0
Algeria,1990-03-05,1720.0
Algeria,1990-03-08,1738.0
Algeria,1990-03-12,1749.0
Algeria,1990-03-16,1763.0
Algeria,1990-04-11,1765.0
Algeria,1990-12-18,1768.0
Algeria,1991-02-15,1763.0
Algeria,1991-02-17,1549.0
Algeria,1991-03-05,1760.0
Algeria,1991-04-03,1754.0
Algeria,1991-04-07,1499.0
Algeria,1991-09-27,1650.0
Algeria,1991-10-13,1736.0
Algeria,1991-12-16,1741.0
Algeria,1991-12-26,1594.0
Algeria,1992-01-13,1719.0
Algeria,1992-01-17,1675.0
Algeria,1992-05-19,1386.0
Algeria,1992-08-14,1674.0
Algeria,1992-08-29,1436.0
Algeria,1992-09-23,1538.0
Algeria,1992-10-03,1374.0
Algeria,1992-10-09,1640.0
Algeria,1992-11-24,1636.0
Algeria,1992-12-20,1630.0
Algeria,1993-01-10,1486.0
Algeria,1993-01-17,1370.0
Algeria,1993-01-24,1285.0
Algeria,1993-02-26,1652.0
Algeria,1993-04-09,1639.0
Algeria,1993-04-16,1633.0
Algeria,1993-04-23,1639.0
Algeria,1993-06-22,1634.0
Algeria,1993-07-03,1670.0
Algeria,1993-07-18,1664.0
Algeria,1993-07-25,1616.0
Algeria,1993-09-22,1644.0
Algeria,1993-10-08,1619.0
Algeria,1994-09-04,1349.0
Algeria,1994-10-14,1594.0
Algeria,1994-11-12,1453.0
Algeria,1994-12-16,1575.0
Algeria,1995-01-08,1599.0
Algeria,1995-01-21,1429.0
Algeria,1995-04-07,1583.0
Algeria,1995-04-24,1368.0
Algeria,1995-06-02,1530.0
Algeria,1995-07-14,1622.0
Algeria,1995-07-22,1549.0
Algeria,1995-07-28,1557.0
Algeria,1995-10-21,1369.0
Algeria,1995-11-03,1574.0
Algeria,1995-11-05,1567.0
Algeria,1995-11-26,1559.0
Algeria,1995-11-28,1589.0
Algeria,1995-11-30,1451.0
Algeria,1995-12-02,1575.0
Algeria,1996-01-07,1408.0
Algeria,1996-01-14,1566.0
Algeria,1996-01-18,1602.0
Algeria,1996-01-24,1612.0
Algeria,1996-01-27,1677.0
Algeria,1996-05-26,1266.0
Algeria,1996-05-28,1262.0
Algeria,1996-06-02,1501.0
Algeria,1996-06-14,1583.0
Algeria,1996-10-04,1604.0
Algeria,1997-01-04,1626.0
Algeria,1997-01-12,1398.0
Algeria,1997-01-26,1395.0
Algeria,1997-02-23,1203.0
Algeria,1997-05-31,1615.0
Algeria,1997-06-06,1438.0
Algeria,1997-06-22,1562.0
Algeria,1997-07-11,1566.0
Algeria,1997-07-27,1570.0
Algeria,1997-09-28,1449.0
Algeria,1997-09-30,1618.0
Algeria,1997-10-04,1316.0
Algeria,1997-12-20,1596.0
Algeria,1997-12-22,1392.0
Algeria,1997-12-24,1591.0
Algeria,1998-02-08,1503.0
Algeria,1998-02-11,1373.0
Algeria,1998-02-15,1587.0
Algeria,1998-06-05,1805.0
Algeria,1998-07-31,1407.0
Algeria,1998-08-14,1525.0
Algeria,1998-09-23,1517.0
Algeria,1998-09-25,1659.0
Algeria,1998-10-02,1421.0
Algeria,1998-11-04,1682.0
Algeria,1999-01-22,1464.0
Algeria,1999-02-28,1382.0
Algeria,1999-04-09,1483.0
Algeria,1999-06-06,1675.0
Algeria,1999-06-20,1487.0
Algeria,2000-01-20,1434.0
Algeria,2000-01-24,1478.0
Algeria,2000-01-29,1511.0
Algeria,2000-02-02,1522.0
Algeria,2000-02-06,1606.0
Algeria,2000-04-09,1256.0
Algeria,2000-04-21,1502.0
Algeria,2000-05-26,1509.0
Algeria,2000-06-02,1521.0
Algeria,2000-06-16,1512.0
Algeria,2000-06-28,1633.0
Algeria,2000-07-09,1714.0
Algeria,2000-09-03,1501.0
Algeria,2000-10-08,1468.0
Algeria,2000-11-14,1496.0
Algeria,2000-12-05,1512.0
Algeria,2000-12-08,1507.0
Algeria,2001-01-12,1515.0
Algeria,2001-01-26,1521.0
Algeria,2001-02-27,1525.0
Algeria,2001-03-11,1693.0
Algeria,2001-03-25,1351.0
Algeria,2001-04-21,1540.0
Algeria,2001-05-04,1488.0
Algeria,2001-06-01,1504.0
Algeria,2001-06-17,1408.0
Algeria,2001-06-30,1290.0
Algeria,2001-07-21,1516.0
Algeria,2001-10-06,2116.0
Algeria,2001-10-16,1521.0
Algeria,2001-12-05,1518.0
Algeria,2001-12-30,1581.0
Algeria,2002-01-14,1516.0
Algeria,2002-01-21,1730.0
Algeria,2002-01-25,1503.0
Algeria,2002-01-28,1487.0
Algeria,2002-05-14,1811.0
Algeria,2002-08-20,1477.0
Algeria,2002-09-07,1198.0
Algeria,2002-09-24,1482.0
Algeria,2002-10-11,1492.0
Algeria,2003-01-25,1383.0
Algeria,2003-02-12,1494.0
Algeria,2003-03-29,1481.0
Algeria,2003-04-24,1509.0
Algeria,2003-05-29,1386.0
Algeria,2003-06-20,1498.0
Algeria,2003-07-06,1269.0
Algeria,2003-09-04,1501.0
Algeria,2003-09-24,1492.0
Algeria,2003-09-26,1487.0
Algeria,2003-10-11,1316.0
Algeria,2003-11-14,1518.0
Algeria,2004-01-15,1500.0
Algeria,2004-01-25,1517.0
Algeria,2004-01-29,1554.0
Algeria,2004-02-03,1487.0
Algeria,2004-02-08,1644.0
Algeria,2004-04-28,1606.0
Algeria,2004-05-30,1487.0
Algeria,2004-06-05,1481.0
Algeria,2004-06-20,1472.0
Algeria,2004-07-03,1797.0
Algeria,2004-08-17,1478.0
Algeria,2004-09-05,1421.0
Algeria,2004-10-09,1346.0
Algeria,2004-11-17,1689.0
Algeria,2005-02-09,1430.0
Algeria,2005-03-27,1441.0
Algeria,2005-06-05,1524.0
Algeria,2005-06-12,1524.0
Algeria,2005-06-19,1418.0
Algeria,2005-09-04,1402.0
Algeria,2005-10-08,1393.0
Algeria,2006-02-28,1407.0
Algeria,2006-06-04,1412.0
Algeria,2006-08-15,1388.0
Algeria,2006-09-03,1605.0
Algeria,2006-10-07,1422.0
Algeria,2006-11-15,1421.0
Algeria,2007-02-07,1420.0
Algeria,2007-03-24,1435.0
Algeria,2007-06-02,1310.0
Algeria,2007-06-05,1985.0
Algeria,2007-06-16,1406.0
Algeria,2007-08-22,2080.0
Algeria,2007-09-09,1348.0
Algeria,2007-11-20,1401.0
Algeria,2008-03-26,1402.0
Algeria,2008-05-31,1602.0
Algeria,2008-06-06,1410.0
Algeria,2008-06-14,1374.0
Algeria,2008-06-20,1406.0
Algeria,2008-08-20,1417.0
Algeria,2008-09-05,1441.0
Algeria,2008-10-11,1240.0
Algeria,2008-11-18,1438.0
Algeria,2009-02-11,1444.0
Algeria,2009-03-28,1381.0
Algeria,2009-06-07,1492.0
Algeria,2009-06-20,1443.0
Algeria,2009-08-12,1544.0
Algeria,2009-09-06,1553.0
Algeria,2009-10-11,1561.0
Algeria,2009-11-14,1735.0
Algeria,2009-11-18,1580.0
Algeria,2010-01-11,1431.0
Algeria,2010-01-14,1541.0
Algeria,2010-01-18,1469.0
Algeria,2010-01-24,1583.0
Algeria,2010-01-28,1822.0
Algeria,2010-01-30,1700.0
Algeria,2010-03-03,1536.0
Algeria,2010-05-28,1774.0
Algeria,2010-06-05,1539.0
Algeria,2010-06-13,1704.0
Algeria,2010-06-18,1547.0
Algeria,2010-06-23,1806.0
Algeria,2010-08-11,1523.0
Algeria,2010-09-03,1509.0
Algeria,2010-10-10,1241.0
Algeria,2010-11-17,1112.0
Algeria,2010-12-28,1461.0
Algeria,2011-03-27,1482.0
Algeria,2011-06-04,1572.0
Algeria,2011-09-03,1337.0
Algeria,2011-10-09,1469.0
Algeria,2011-11-12,1480.0
Algeria,2012-02-29,1353.0
Algeria,2012-05-26,1505.0
Algeria,2012-06-02,1525.0
Algeria,2012-06-10,1573.0
Algeria,2012-06-15,1519.0
Algeria,2012-09-09,1544.0
Algeria,2012-10-14,1569.0
Algeria,2012-11-14,1561.0
Algeria,2013-01-12,1555.0
Algeria,2013-01-22,1604.0
Algeria,2013-01-26,1457.0
Algeria,2013-01-30,1509.0
Algeria,2013-03-26,1523.0
Algeria,2013-05-25,1524.0
Algeria,2013-06-02,1535.0
Algeria,2013-06-09,1357.0
Algeria,2013-06-16,1350.0
Algeria,2013-08-14,1571.0
Algeria,2013-09-10,1586.0
Algeria,2013-10-12,1553.0
Algeria,2013-11-19,1583.0
Algeria,2014-03-05,1597.0
Algeria,2014-05-31,1612.0
Algeria,2014-06-04,1625.0
Algeria,2014-06-17,1865.0
Algeria,2014-06-22,1666.0
Algeria,2014-06-26,1678.0
Algeria,2014-06-30,2103.0
Algeria,2014-09-06,1366.0
Algeria,2014-09-10,1692.0
Algeria,2014-10-11,1312.0
Algeria,2014-10-15,1707.0
Algeria,2014-11-15,1711.0
Algeria,2014-11-19,1544.0
Algeria,2015-01-11,1595.0
Algeria,2015-01-19,1707.0
Algeria,2015-01-23,1681.0
Algeria,2015-01-27,1716.0
Algeria,2015-02-01,1724.0
Algeria,2015-03-26,1537.0
Algeria,2015-03-30,1675.0
Algeria,2015-06-13,1676.0
Algeria,2015-09-06,1199.0
Algeria,2015-10-09,1665.0
Algeria,2015-10-13,1672.0
Algeria,2015-11-14,1280.0
Algeria,2015-11-17,1663.0
Algeria,2016-03-25,1668.0
Algeria,2016-03-29,1282.0
Algeria,2016-06-02,986.0
Algeria,2016-09-04,1660.0
Algeria,2016-10-09,1652.0
Algeria,2016-11-12,1666.0
Algeria,2017-01-07,1632.0
Algeria,2017-01-10,1635.0
Algeria,2017-01-15,1621.0
Algeria,2017-01-19,1589.0
Algeria,2017-01-23,1601.0
Algeria,2017-06-06,1606.0
Algeria,2017-06-11,1611.0
Algeria,2017-09-02,1471.0
Algeria,2017-09-05,1543.0
Algeria,2017-10-07,1647.0
Algeria,2017-11-10,1530.0
Algeria,2017-11-14,1535.0
Algeria,2018-03-22,1539.0
Algeria,2018-03-27,1794.0
Algeria,2018-05-09,1578.0
Algeria,2018-06-01,1506.0
Algeria,2018-06-07,1967.0
Algeria,2018-09-08,1279.0
Algeria,2018-10-12,1514.0
Algeria,2018-10-16,1421.0
Algeria,2018-11-18,1357.0
Algeria,2018-12-27,1527.0
Algeria,2019-03-22,1526.0
Algeria,2019-03-26,1537.0
Algeria,2019-06-11,1532.0
Algeria,2019-06-16,1542.0
Algeria,2019-06-23,1564.0
Algeria,2019-06-27,1603.0
Algeria,2019-07-01,1618.0
Algeria,2019-07-07,1642.0
Algeria,2019-07-11,1642.0
Algeria,2019-07-14,1670.0
Algeria,2019-07-19,1703.0
Algeria,2019-09-09,1705.0
Algeria,2019-10-10,1698.0
Algeria,2019-10-15,1728.0
Algeria,2019-11-14,1737.0
Algeria,2019-11-18,1297.0
Algeria,2020-10-09,1751.0
Algeria,2020-10-13,1755.0
Algeria,2020-11-12,1759.0
Algeria,2020-11-16,1417.0
Algeria,2021-03-25,1455.0
Algeria,2021-03-29,1740.0
Algeria,2021-06-03,1742.0
Algeria,2021-06-06,1745.0
Algeria,2021-06-11,1632.0
Algeria,2021-06-17,1762.0
Algeria,2021-08-26,1765.0
Algeria,2021-08-29,1767.0
Algeria,2021-09-02,1767.0
Algeria,2021-09-07,1564.0
Algeria,2021-10-08,1758.0
Algeria,2021-10-12,1225.0
Algeria,2021-11-12,1764.0
Algeria,2021-11-16,1750.0
Algeria,2021-12-01,1757.0
Algeria,2021-12-04,1763.0
Algeria,2021-12-07,1757.0
Algeria,2021-12-11,1757.0
Algeria,2021-12-15,1669.0
Algeria,2021-12-18,1799.0
Algeria,2022-01-05,1807.0
Algeria,2022-01-11,1785.0
Algeria,2022-01-16,1461.0
Algeria,2022-01-20,1687.0
Algeria,2022-03-25,1597.0
Algeria,2022-03-29,1682.0
Algeria,2022-06-04,1689.0
Algeria,2022-06-08,1303.0
Algeria,2022-06-12,1712.0
Algeria,2022-09-23,1714.0
Algeria,2022-09-27,1719.0
Algeria,2022-11-16,1714.0
Algeria,2022-11-19,1757.0
Algeria,2023-03-23,1706.0
Algeria,2023-03-27,1709.0
Algeria,2023-06-18,1714.0
Algeria,2023-06-20,1711.0
Algeria,2023-09-07,1693.0
Algeria,2023-09-12,1736.0
Algeria,2023-10-12,1712.0
Algeria,2023-10-16,1711.0
Algeria,2023-11-16,1711.0
Algeria,2023-11-19,1354.0
Algeria,2024-01-05,1386.0
Algeria,2024-01-09,1733.0
Algeria,2024-01-15,1715.0
Algeria,2024-01-20,1706.0
Algeria,2024-01-23,1406.0
Algeria,2024-03-22,1671.0
Algeria,2024-03-26,1663.0
Algeria,2024-06-06,1629.0
Algeria,2024-06-10,1361.0
Algeria,2024-09-05,1656.0
Algeria,2024-09-10,1263.0
Algeria,2024-10-10,1675.0
Algeria,2024-10-14,1356.0
Algeria,2024-11-14,1541.0
Algeria,2024-11-17,1685.0
Algeria,2025-03-21,1342.0
Algeria,2025-03-25,1708.0
Algeria,2025-06-05,1710.0
Algeria,2025-06-10,1760.0
Algeria,2025-09-04,1708.0
Algeria,2025-09-08,1695.0
Algeria,2025-10-09,1695.0
Algeria,2025-10-14,1699.0
Algeria,2025-11-13,1702.0
Algeria,2025-11-18,1578.0
Algeria,2025-12-03,1702.0
Algeria,2025-12-06,1713.0
Algeria,2025-12-09,1735.0
Algeria,2025-12-12,1725.0
Algeria,2025-12-24,1734.0
Algeria,2025-12-28,1748.0
Algeria,2025-12-31,1757.0
Algeria,2026-01-06,1775.0
Algeria,2026-01-10,1731.0
Algeria,2026-03-27,1739.0
Algeria,2026-03-31,1743.0
Andorra,1996-11-13,1077.0
Andorra,1997-06-22,1226.0
Andorra,1997-06-25,1408.0
Andorra,1998-06-03,2092.0
Andorra,1998-06-22,1220.0
Andorra,1998-06-24,1070.0
Andorra,1998-06-26,1385.0
Andorra,1998-06-29,1507.0
Andorra,1998-09-05,1380.0
Andorra,1998-10-10,1056.0
Andorra,1998-10-14,2076.0
Andorra,1999-02-03,1060.0
Andorra,1999-03-27,1054.0
Andorra,1999-03-31,1791.0
Andorra,1999-06-05,1734.0
Andorra,1999-06-09,2040.0
Andorra,1999-08-18,1917.0
Andorra,1999-09-04,1575.0
Andorra,1999-09-08,1049.0
Andorra,1999-10-09,1033.0
Andorra,2000-02-06,1443.0
Andorra,2000-02-08,1256.0
Andorra,2000-02-10,1048.0
Andorra,2000-04-26,1073.0
Andorra,2000-08-16,1351.0
Andorra,2000-09-02,1065.0
Andorra,2000-10-07,1055.0
Andorra,2000-11-15,1549.0
Andorra,2001-02-28,2018.0
Andorra,2001-03-24,1990.0
Andorra,2001-03-28,1833.0
Andorra,2001-04-25,1833.0
Andorra,2001-09-01,2002.0
Andorra,2001-10-06,1995.0
Andorra,2002-03-27,1258.0
Andorra,2002-04-17,1083.0
Andorra,2002-06-07,1077.0
Andorra,2002-08-21,1599.0
Andorra,2002-10-12,1075.0
Andorra,2002-10-16,1749.0
Andorra,2003-04-02,1811.0
Andorra,2003-04-30,1065.0
Andorra,2003-06-07,1467.0
Andorra,2003-06-11,1778.0
Andorra,2003-06-13,1054.0
Andorra,2003-09-06,1053.0
Andorra,2003-09-10,1051.0
Andorra,2004-04-14,1060.0
Andorra,2004-05-28,2054.0
Andorra,2004-06-05,2015.0
Andorra,2004-09-04,1662.0
Andorra,2004-09-08,1058.0
Andorra,2004-10-13,1094.0
Andorra,2004-11-17,1939.0
Andorra,2005-02-09,1483.0
Andorra,2005-03-26,1418.0
Andorra,2005-03-30,1106.0
Andorra,2005-06-04,1996.0
Andorra,2005-08-17,1797.0
Andorra,2005-09-03,1123.0
Andorra,2005-09-07,2000.0
Andorra,2005-10-12,1104.0
Andorra,2006-08-16,1567.0
Andorra,2006-09-02,2005.0
Andorra,2006-09-06,1723.0
Andorra,2006-10-07,1845.0
Andorra,2006-10-11,1092.0
Andorra,2007-02-07,1097.0
Andorra,2007-03-28,1939.0
Andorra,2007-06-02,1783.0
Andorra,2007-06-06,1093.0
Andorra,2007-08-22,1378.0
Andorra,2007-09-12,1088.0
Andorra,2007-10-17,1512.0
Andorra,2007-11-17,1070.0
Andorra,2007-11-21,1069.0
Andorra,2008-03-26,1064.0
Andorra,2008-06-04,1059.0
Andorra,2008-08-20,1365.0
Andorra,2008-09-06,1917.0
Andorra,2008-09-10,1048.0
Andorra,2008-10-15,1882.0
Andorra,2009-02-11,1634.0
Andorra,2009-04-01,1046.0
Andorra,2009-06-06,1598.0
Andorra,2009-06-10,1992.0
Andorra,2009-09-05,1785.0
Andorra,2009-09-09,1028.0
Andorra,2009-10-14,1026.0
Andorra,2010-05-29,1467.0
Andorra,2010-06-02,1523.0
Andorra,2010-08-11,1558.0
Andorra,2010-09-03,1021.0
Andorra,2010-09-07,1773.0
Andorra,2010-10-08,1017.0
Andorra,2010-10-12,1440.0
Andorra,2011-02-09,1465.0
Andorra,2011-03-26,1010.0
Andorra,2011-06-04,1631.0
Andorra,2011-09-02,1000.0
Andorra,2011-09-06,1534.0
Andorra,2011-10-07,998.0
Andorra,2011-10-11,1813.0
Andorra,2012-05-30,1006.0
Andorra,2012-06-02,1720.0
Andorra,2012-08-14,1230.0
Andorra,2012-09-07,1000.0
Andorra,2012-09-11,1744.0
Andorra,2012-10-12,1972.0
Andorra,2012-10-16,995.0
Andorra,2012-11-14,992.0
Andorra,2013-03-22,990.0
Andorra,2013-03-26,1490.0
Andorra,2013-08-14,1384.0
Andorra,2013-09-06,1655.0
Andorra,2013-09-10,996.0
Andorra,2013-10-11,994.0
Andorra,2013-10-15,1681.0
Andorra,2014-03-05,989.0
Andorra,2014-03-26,1229.0
Andorra,2014-09-09,983.0
Andorra,2014-10-10,1915.0
Andorra,2014-10-13,980.0
Andorra,2014-11-16,1405.0
Andorra,2015-03-28,974.0
Andorra,2015-06-06,971.0
Andorra,2015-06-12,963.0
Andorra,2015-09-03,1608.0
Andorra,2015-09-06,1720.0
Andorra,2015-10-10,960.0
Andorra,2015-10-13,1679.0
Andorra,2015-11-12,954.0
Andorra,2016-03-28,1352.0
Andorra,2016-05-26,961.0
Andorra,2016-06-01,1473.0
Andorra,2016-09-06,957.0
Andorra,2016-10-07,1923.0
Andorra,2016-10-10,957.0
Andorra,2016-11-13,1707.0
Andorra,2017-02-22,862.0
Andorra,2017-03-25,983.0
Andorra,2017-06-09,1022.0
Andorra,2017-08-16,1540.0
Andorra,2017-08-31,1864.0
Andorra,2017-09-03,1284.0
Andorra,2017-10-07,1016.0
Andorra,2017-10-10,1375.0
Andorra,2018-03-21,1025.0
Andorra,2018-06-03,1037.0
Andorra,2018-08-18,1046.0
Andorra,2018-09-06,1332.0
Andorra,2018-09-10,1071.0
Andorra,2018-10-13,1531.0
Andorra,2018-10-16,1344.0
Andorra,2018-11-15,1076.0
Andorra,2018-11-19,1083.0
Andorra,2019-03-22,1080.0
Andorra,2019-03-25,1070.0
Andorra,2019-06-08,1313.0
Andorra,2019-06-11,1065.0
Andorra,2019-09-07,1759.0
Andorra,2019-09-10,2051.0
Andorra,2019-10-11,1092.0
Andorra,2019-10-14,1654.0
Andorra,2019-11-14,1536.0
Andorra,2019-11-17,1107.0
Andorra,2020-09-03,1242.0
Andorra,2020-09-06,1100.0
Andorra,2020-10-07,1095.0
Andorra,2020-10-10,1093.0
Andorra,2020-10-13,1259.0
Andorra,2020-11-11,2046.0
Andorra,2020-11-14,1217.0
Andorra,2020-11-17,1036.0
Andorra,2021-03-25,1033.0
Andorra,2021-03-28,1814.0
Andorra,2021-03-31,1031.0
Andorra,2021-06-03,1029.0
Andorra,2021-06-07,1028.0
Andorra,2021-09-02,1037.0
Andorra,2021-09-05,2055.0
Andorra,2021-09-08,1709.0
Andorra,2021-10-09,1037.0
Andorra,2021-10-12,793.0
Andorra,2021-11-12,1058.0
Andorra,2021-11-15,1586.0
Andorra,2022-03-25,1068.0
Andorra,2022-03-28,1077.0
Andorra,2022-06-03,1346.0
Andorra,2022-06-06,1073.0
Andorra,2022-06-10,1086.0
Andorra,2022-06-14,1208.0
Andorra,2022-09-22,992.0
Andorra,2022-09-25,1119.0
Andorra,2022-11-16,1729.0
Andorra,2022-11-19,1068.0
Andorra,2023-03-25,1104.0
Andorra,2023-03-28,1500.0
Andorra,2023-06-16,1121.0
Andorra,2023-06-19,1612.0
Andorra,2023-09-09,1130.0
Andorra,2023-09-12,1862.0
Andorra,2023-10-12,1115.0
Andorra,2023-10-15,1631.0
Andorra,2023-11-18,1439.0
Andorra,2023-11-21,1102.0
Andorra,2024-03-21,1115.0
Andorra,2024-03-25,1604.0
Andorra,2024-06-05,2019.0
Andorra,2024-06-11,1518.0
Andorra,2024-09-04,1065.0
Andorra,2024-09-10,1083.0
Andorra,2024-10-10,1370.0
Andorra,2024-10-13,1080.0
Andorra,2024-11-16,1069.0
Andorra,2024-11-19,1269.0
Andorra,2025-03-21,1068.0
Andorra,2025-03-24,1633.0
Andorra,2025-06-07,2011.0
Andorra,2025-06-10,1837.0
Andorra,2025-09-06,1984.0
Andorra,2025-09-09,1356.0
Andorra,2025-10-11,1280.0
Andorra,2025-10-14,1087.0
Andorra,2025-11-13,1085.0
Andorra,2025-11-17,1509.0
Andorra,2026-03-27,1445.0
Andorra,2026-03-31,836.0
